time,open,high,low,close,volume,symbol
2018-05-21,16.17,16.49,16.12,16.12,1483830,FPT
2018-05-22,16.12,16.25,15.72,15.78,1101490,FPT
2018-05-23,15.86,16.12,15.72,16.02,1077080,FPT
2018-05-24,16.09,16.17,15.72,15.72,1035660,FPT
2018-05-25,15.9,15.9,15.25,15.25,788360,FPT
2018-05-28,14.72,15.03,14.19,14.19,2034970,FPT
2018-05-29,14.19,15.03,13.98,14.78,2350500,FPT
2018-05-30,14.75,14.75,14.16,14.17,1590980,FPT
2018-05-31,14.05,14.56,14.03,14.34,1105040,FPT
2018-06-01,14.34,14.56,14.25,14.48,1291490,FPT
2018-06-04,14.5,14.79,14.45,14.73,1150670,FPT
2018-06-05,14.81,15.0,14.72,14.9,1347750,FPT
2018-06-06,14.97,15.12,14.75,15.12,1017540,FPT
2018-06-07,15.25,15.25,14.87,14.9,1138280,FPT
2018-06-08,14.93,15.03,14.81,14.95,1050890,FPT
2018-06-11,14.89,14.95,14.81,14.81,721890,FPT
2018-06-12,14.81,14.81,14.25,14.44,1257200,FPT
2018-06-13,14.34,14.62,14.34,14.59,452120,FPT
2018-06-14,14.65,14.73,14.53,14.53,460360,FPT
2018-06-15,14.44,14.56,14.42,14.5,442100,FPT
2018-06-18,14.62,14.62,14.16,14.16,693660,FPT
2018-06-19,14.06,14.06,13.31,13.87,2015520,FPT
2018-06-20,14.0,14.16,13.72,14.16,650560,FPT
2018-06-21,14.16,14.16,13.75,13.84,349770,FPT
2018-06-22,13.81,14.03,13.69,14.03,375270,FPT
2018-06-25,14.16,14.16,14.0,14.06,511540,FPT
2018-06-26,13.87,13.97,13.81,13.87,240850,FPT
2018-06-27,14.0,14.0,13.8,13.81,256990,FPT
2018-06-28,13.81,13.81,13.25,13.25,1175250,FPT
2018-06-29,13.25,13.41,12.94,12.94,759780,FPT
2018-07-02,12.94,13.06,12.47,12.53,979030,FPT
2018-07-03,12.53,12.67,12.16,12.16,1351030,FPT
2018-07-04,12.18,12.47,12.0,12.47,980200,FPT
2018-07-05,12.47,12.5,12.0,12.32,711240,FPT
2018-07-06,12.16,13.0,12.13,12.72,913260,FPT
2018-07-09,12.78,12.89,12.41,12.52,583920,FPT
2018-07-10,12.57,12.69,12.47,12.6,249100,FPT
2018-07-11,12.32,12.47,12.04,12.22,801770,FPT
2018-07-12,12.04,12.36,12.0,12.1,684480,FPT
2018-07-13,12.32,12.72,12.25,12.66,1060620,FPT
2018-07-16,12.81,12.94,12.67,12.75,645230,FPT
2018-07-17,12.69,13.06,12.64,13.06,1297460,FPT
2018-07-18,13.1,13.38,13.06,13.38,1096080,FPT
2018-07-19,13.16,13.38,13.16,13.25,753150,FPT
2018-07-20,13.19,13.19,12.86,12.97,851350,FPT
2018-07-23,13.16,13.31,13.05,13.1,1111700,FPT
2018-07-24,13.1,13.24,12.91,13.16,1167460,FPT
2018-07-25,13.19,13.66,13.16,13.22,1326030,FPT
2018-07-26,13.31,13.41,13.13,13.27,717640,FPT
2018-07-27,13.38,13.69,13.27,13.5,1291840,FPT
2018-07-30,13.53,13.56,13.47,13.5,1197220,FPT
2018-07-31,13.5,13.56,13.34,13.34,1591210,FPT
2018-08-01,13.31,13.42,13.06,13.1,2431450,FPT
2018-08-02,13.1,13.31,12.97,13.31,726710,FPT
2018-08-03,13.41,13.44,13.22,13.28,719840,FPT
2018-08-06,13.22,13.31,13.17,13.17,350030,FPT
2018-08-07,13.19,13.19,13.02,13.08,645810,FPT
2018-08-08,13.08,13.28,13.06,13.25,764020,FPT
2018-08-09,13.41,13.47,13.27,13.34,1232720,FPT
2018-08-10,13.34,13.55,13.31,13.44,797270,FPT
2018-08-13,13.44,13.63,13.44,13.55,1038760,FPT
2018-08-14,13.64,13.83,13.59,13.81,1601310,FPT
2018-08-15,13.81,13.94,13.63,13.66,1658080,FPT
2018-08-16,13.69,13.72,13.54,13.72,1378580,FPT
2018-08-17,13.78,13.88,13.72,13.88,928050,FPT
2018-08-20,13.88,14.13,13.77,13.94,955270,FPT
2018-08-21,13.91,13.98,13.85,13.94,720470,FPT
2018-08-22,13.96,14.13,13.94,14.06,1152700,FPT
2018-08-23,14.07,14.2,14.07,14.17,1004880,FPT
2018-08-24,14.17,14.2,14.01,14.18,629740,FPT
2018-08-27,14.13,14.2,14.1,14.17,808140,FPT
2018-08-28,14.13,14.18,14.06,14.1,909720,FPT
2018-08-29,14.09,14.17,14.02,14.1,775370,FPT
2018-08-30,14.1,14.1,14.02,14.09,632170,FPT
2018-08-31,14.09,14.33,14.07,14.1,1027280,FPT
2018-09-04,14.07,14.26,14.04,14.07,634400,FPT
2018-09-05,14.06,14.1,13.72,13.82,843460,FPT
2018-09-06,13.75,13.82,13.51,13.51,1206190,FPT
2018-09-07,13.56,13.72,13.51,13.72,508770,FPT
2018-09-10,13.78,13.78,13.58,13.58,367280,FPT
2018-09-11,13.58,13.78,13.58,13.77,562280,FPT
2018-09-12,13.88,13.94,13.74,13.74,477500,FPT
2018-09-13,13.94,14.01,13.78,13.85,646170,FPT
2018-09-14,13.91,14.26,13.91,14.21,2772660,FPT
2018-09-17,14.2,14.2,14.07,14.07,564810,FPT
2018-09-18,13.94,14.29,13.94,14.29,799660,FPT
2018-09-19,14.36,14.57,14.29,14.5,1352060,FPT
2018-09-20,14.37,14.74,14.37,14.65,1126260,FPT
2018-09-21,14.69,14.69,14.42,14.65,1327270,FPT
2018-09-24,14.65,14.84,14.61,14.71,991190,FPT
2018-09-25,14.68,14.71,14.61,14.65,746530,FPT
2018-09-26,14.68,14.93,14.63,14.69,1028940,FPT
2018-09-27,14.69,14.84,14.69,14.74,750790,FPT
2018-09-28,14.84,14.84,14.76,14.77,559790,FPT
2018-10-01,14.77,14.82,14.66,14.68,519760,FPT
2018-10-02,14.63,14.68,14.44,14.45,854660,FPT
2018-10-03,14.45,14.58,14.44,14.52,373060,FPT
2018-10-04,14.52,14.68,14.49,14.63,471280,FPT
2018-10-05,14.66,14.68,14.53,14.55,508450,FPT
2018-10-08,14.52,14.52,14.36,14.36,511810,FPT
2018-10-09,14.36,14.41,14.26,14.26,399440,FPT
2018-10-10,14.26,14.49,14.26,14.45,695690,FPT
2018-10-11,14.04,14.17,13.5,13.62,2177930,FPT
2018-10-12,13.56,14.04,13.31,13.98,1377940,FPT
2018-10-15,13.98,14.04,13.72,13.72,495650,FPT
2018-10-16,13.88,13.88,13.62,13.8,603710,FPT
2018-10-17,13.98,14.04,13.88,13.91,474320,FPT
2018-10-18,13.94,14.04,13.85,13.91,710630,FPT
2018-10-19,13.72,13.88,13.69,13.72,925420,FPT
2018-10-22,13.85,13.94,13.75,13.77,429360,FPT
2018-10-23,13.77,13.77,13.27,13.46,1150850,FPT
2018-10-24,13.42,13.58,13.34,13.34,562380,FPT
2018-10-25,12.76,13.18,12.76,13.1,757730,FPT
2018-10-26,13.24,13.32,13.02,13.02,919770,FPT
2018-10-29,12.92,13.23,12.92,13.08,462380,FPT
2018-10-30,13.11,13.34,13.03,13.08,452630,FPT
2018-10-31,13.32,13.4,13.18,13.38,325140,FPT
2018-11-01,13.42,13.53,13.37,13.37,469760,FPT
2018-11-02,13.51,13.72,13.42,13.69,593810,FPT
2018-11-05,13.59,13.72,13.46,13.58,265620,FPT
2018-11-06,13.62,13.64,13.43,13.45,470930,FPT
2018-11-07,13.45,13.56,13.29,13.35,495560,FPT
2018-11-08,13.48,13.53,13.38,13.45,352130,FPT
2018-11-09,13.34,13.43,13.15,13.16,635120,FPT
2018-11-12,13.15,13.38,13.13,13.38,273110,FPT
2018-11-13,13.15,13.32,13.15,13.29,438030,FPT
2018-11-14,13.37,13.48,13.27,13.48,752440,FPT
2018-11-15,13.4,13.53,13.31,13.46,498790,FPT
2018-11-16,13.56,13.69,13.48,13.64,639910,FPT
2018-11-19,13.72,13.78,13.66,13.77,396020,FPT
2018-11-20,13.78,13.85,13.67,13.85,550140,FPT
2018-11-21,13.66,13.85,13.62,13.85,513360,FPT
2018-11-22,13.85,13.91,13.8,13.85,323300,FPT
2018-11-23,13.75,13.86,13.72,13.74,346060,FPT
2018-11-26,13.74,13.74,13.54,13.54,483470,FPT
2018-11-27,13.69,13.69,13.56,13.64,341670,FPT
2018-11-28,13.64,13.67,13.58,13.66,256240,FPT
2018-11-29,13.82,13.88,13.69,13.69,523610,FPT
2018-11-30,13.69,13.7,13.61,13.69,323780,FPT
2018-12-03,13.78,14.33,13.78,14.33,1136360,FPT
2018-12-04,14.33,14.52,14.28,14.34,1011170,FPT
2018-12-05,14.18,14.34,14.17,14.23,605880,FPT
2018-12-06,14.2,14.29,14.06,14.17,484120,FPT
2018-12-07,14.23,14.47,14.23,14.39,763170,FPT
2018-12-10,14.29,14.36,14.1,14.1,694990,FPT
2018-12-11,14.13,14.2,14.01,14.06,382700,FPT
2018-12-12,14.06,14.21,14.06,14.18,664120,FPT
2018-12-13,14.34,14.44,14.2,14.23,780570,FPT
2018-12-14,14.23,14.29,14.07,14.09,787920,FPT
2018-12-17,14.07,14.07,13.72,13.72,777640,FPT
2018-12-18,13.51,13.66,13.35,13.4,1125660,FPT
2018-12-19,13.4,13.59,13.35,13.43,471580,FPT
2018-12-20,13.5,13.53,13.42,13.42,461210,FPT
2018-12-21,13.37,13.56,13.37,13.56,453810,FPT
2018-12-24,13.59,13.66,13.4,13.4,212530,FPT
2018-12-25,13.21,13.24,13.08,13.24,732310,FPT
2018-12-26,13.24,13.35,13.21,13.21,333590,FPT
2018-12-27,13.43,13.48,13.34,13.34,454860,FPT
2018-12-28,13.42,13.46,13.34,13.46,387170,FPT
2019-01-02,13.34,13.45,13.13,13.15,459120,FPT
2019-01-03,13.23,13.23,12.99,13.02,716600,FPT
2019-01-04,12.95,13.23,12.92,13.11,318570,FPT
2019-01-07,13.34,13.43,13.27,13.34,408470,FPT
2019-01-08,13.34,13.4,13.31,13.4,295660,FPT
2019-01-09,13.43,13.59,13.37,13.53,309040,FPT
2019-01-10,13.53,13.58,13.45,13.45,207330,FPT
2019-01-11,13.53,13.58,13.42,13.46,596090,FPT
2019-01-14,13.5,13.59,13.4,13.56,398400,FPT
2019-01-15,13.5,13.66,13.5,13.66,339480,FPT
2019-01-16,13.72,13.72,13.58,13.58,186590,FPT
2019-01-17,13.56,13.64,13.4,13.4,379770,FPT
2019-01-18,13.43,13.56,13.4,13.4,227150,FPT
2019-01-21,13.46,13.66,13.46,13.56,247800,FPT
2019-01-22,13.56,13.64,13.51,13.51,141480,FPT
2019-01-23,13.5,13.53,13.45,13.51,193460,FPT
2019-01-24,13.53,13.59,13.51,13.54,234470,FPT
2019-01-25,13.53,13.59,13.5,13.53,213470,FPT
2019-01-28,13.56,13.56,13.43,13.43,216330,FPT
2019-01-29,13.53,13.56,13.4,13.56,430580,FPT
2019-01-30,13.56,13.85,13.53,13.78,689260,FPT
2019-01-31,13.82,13.85,13.69,13.78,517260,FPT
2019-02-01,13.78,13.78,13.24,13.59,599890,FPT
2019-02-11,13.72,14.13,13.62,14.09,1000430,FPT
2019-02-12,14.04,14.23,14.01,14.01,701570,FPT
2019-02-13,14.04,14.36,14.04,14.21,1125370,FPT
2019-02-14,14.25,14.33,14.12,14.12,616980,FPT
2019-02-15,14.12,14.18,14.04,14.1,647230,FPT
2019-02-18,14.2,14.23,14.07,14.17,306310,FPT
2019-02-19,14.26,14.41,14.13,14.17,1470880,FPT
2019-02-20,14.13,14.37,14.13,14.31,499430,FPT
2019-02-21,14.26,14.33,14.13,14.29,749950,FPT
2019-02-22,14.29,14.49,14.17,14.42,1243720,FPT
2019-02-25,14.53,14.74,14.5,14.52,1023660,FPT
2019-02-26,14.55,14.55,14.36,14.42,663220,FPT
2019-02-27,14.42,14.5,14.33,14.39,485650,FPT
2019-02-28,14.39,14.39,14.1,14.1,1372190,FPT
2019-03-01,14.21,14.23,14.09,14.23,590780,FPT
2019-03-04,14.23,14.42,14.23,14.36,806770,FPT
2019-03-05,14.36,14.42,14.29,14.33,824300,FPT
2019-03-06,14.34,14.39,14.18,14.23,695230,FPT
2019-03-07,14.23,14.36,14.23,14.28,374340,FPT
2019-03-08,14.26,14.29,14.18,14.25,693180,FPT
2019-03-11,14.25,14.31,14.18,14.2,364520,FPT
2019-03-12,14.28,14.84,14.28,14.84,1930870,FPT
2019-03-13,14.84,14.9,14.74,14.74,1001890,FPT
2019-03-14,14.74,14.84,14.68,14.79,510200,FPT
2019-03-15,14.76,14.77,14.6,14.68,1041840,FPT
2019-03-18,14.77,14.82,14.66,14.74,994080,FPT
2019-03-19,14.74,14.77,14.58,14.58,914720,FPT
2019-03-20,14.55,14.65,14.44,14.5,797270,FPT
2019-03-21,14.61,14.61,14.39,14.39,825740,FPT
2019-03-22,14.39,14.49,14.37,14.37,687690,FPT
2019-03-25,14.1,14.36,14.1,14.17,633520,FPT
2019-03-26,14.36,14.36,14.2,14.28,386120,FPT
2019-03-27,14.29,14.39,14.29,14.36,589040,FPT
2019-03-28,14.28,14.47,14.28,14.41,362360,FPT
2019-03-29,14.55,14.55,14.45,14.52,446750,FPT
2019-04-01,14.65,14.65,14.52,14.61,327500,FPT
2019-04-02,14.61,14.9,14.61,14.68,1354480,FPT
2019-04-03,14.8,15.06,14.68,15.06,1034100,FPT
2019-04-04,15.16,15.38,15.08,15.25,1716130,FPT
2019-04-05,15.25,15.28,15.14,15.25,615200,FPT
2019-04-08,15.2,15.32,15.14,15.25,452660,FPT
2019-04-09,15.25,15.47,15.09,15.09,1011680,FPT
2019-04-10,15.0,15.09,14.92,14.96,731100,FPT
2019-04-11,14.96,15.16,14.95,15.0,359910,FPT
2019-04-12,14.95,15.44,14.95,15.38,875090,FPT
2019-04-16,15.16,15.38,15.16,15.28,907000,FPT
2019-04-17,15.41,15.79,15.38,15.47,1959530,FPT
2019-04-18,15.47,15.71,15.33,15.47,975930,FPT
2019-04-19,15.54,15.6,15.44,15.46,453980,FPT
2019-04-22,15.47,15.47,15.25,15.28,826090,FPT
2019-04-23,15.28,15.46,15.16,15.28,549400,FPT
2019-04-24,15.47,15.52,15.35,15.49,855130,FPT
2019-04-25,15.47,15.68,15.46,15.57,970660,FPT
2019-04-26,15.6,15.87,15.57,15.81,864950,FPT
2019-05-02,15.89,16.02,15.84,15.91,885020,FPT
2019-05-03,15.92,15.95,15.83,15.95,1059570,FPT
2019-05-06,15.63,15.76,15.46,15.55,1455140,FPT
2019-05-07,15.67,15.86,15.65,15.86,1094880,FPT
2019-05-08,15.73,15.86,15.63,15.84,959020,FPT
2019-05-09,15.83,15.84,15.51,15.51,860940,FPT
2019-05-10,15.63,15.71,15.55,15.63,1027830,FPT
2019-05-13,15.63,15.89,15.63,15.79,850540,FPT
2019-05-14,15.76,16.21,15.67,16.02,1560830,FPT
2019-05-15,16.11,16.14,15.99,16.08,1539940,FPT
2019-05-16,16.08,16.18,15.84,15.84,1891290,FPT
2019-05-17,16.12,16.12,15.87,15.92,1487590,FPT
2019-05-20,15.94,16.23,15.94,16.21,1792130,FPT
2019-05-21,16.3,16.49,16.24,16.44,1016530,FPT
2019-05-22,16.46,16.53,16.21,16.21,1563650,FPT
2019-05-23,16.21,16.4,16.19,16.37,1267520,FPT
2019-05-24,16.3,16.46,16.21,16.33,1014750,FPT
2019-05-27,16.23,16.28,15.99,16.21,1261950,FPT
2019-05-28,16.12,16.26,16.03,16.06,518470,FPT
2019-05-29,16.06,16.06,15.76,15.8,1505300,FPT
2019-05-30,15.8,16.01,15.72,15.96,986450,FPT
2019-05-31,15.97,16.05,15.8,15.8,611860,FPT
2019-06-03,15.76,15.8,15.58,15.58,881810,FPT
2019-06-04,15.58,15.65,15.49,15.51,537160,FPT
2019-06-05,15.58,15.72,15.58,15.62,500100,FPT
2019-06-06,15.69,16.01,15.62,15.94,922740,FPT
2019-06-07,16.05,16.21,16.01,16.19,1304680,FPT
2019-06-10,16.3,16.37,16.05,16.15,1227340,FPT
2019-06-11,16.15,16.33,16.08,16.19,1296500,FPT
2019-06-12,16.19,16.33,16.12,16.14,1284520,FPT
2019-06-13,16.14,16.15,15.94,15.96,856270,FPT
2019-06-14,15.97,16.08,15.9,15.9,559800,FPT
2019-06-17,15.8,15.94,15.72,15.78,1013550,FPT
2019-06-18,15.89,15.92,15.67,15.78,763680,FPT
2019-06-19,15.87,16.01,15.83,15.99,530820,FPT
2019-06-20,16.06,16.26,15.99,16.26,1356030,FPT
2019-06-21,16.3,16.33,16.21,16.26,872460,FPT
2019-06-24,16.26,16.28,16.17,16.17,726160,FPT
2019-06-25,16.12,16.67,16.05,16.66,3269450,FPT
2019-06-26,16.66,16.66,16.51,16.53,1014470,FPT
2019-06-27,16.49,16.51,16.23,16.26,1221860,FPT
2019-06-28,16.26,16.48,16.08,16.3,2479220,FPT
2019-07-01,16.48,16.87,16.44,16.87,2551280,FPT
2019-07-02,16.83,17.01,16.71,16.8,1600280,FPT
2019-07-03,16.73,16.8,16.67,16.76,1275860,FPT
2019-07-04,16.83,16.91,16.76,16.82,1275800,FPT
2019-07-05,16.76,16.83,16.62,16.69,1137770,FPT
2019-07-08,16.66,16.8,16.49,16.58,1303050,FPT
2019-07-09,16.58,16.78,16.51,16.75,992570,FPT
2019-07-10,16.82,17.0,16.76,16.85,1281980,FPT
2019-07-11,16.89,16.92,16.76,16.83,854140,FPT
2019-07-12,16.87,17.0,16.76,16.83,1241970,FPT
2019-07-15,16.82,17.03,16.78,16.94,1176060,FPT
2019-07-16,16.96,17.12,16.92,16.94,1160000,FPT
2019-07-17,16.94,17.01,16.83,16.85,1292630,FPT
2019-07-18,16.83,16.87,16.76,16.76,1035440,FPT
2019-07-19,16.82,17.3,16.8,17.26,2811560,FPT
2019-07-22,17.26,17.43,17.17,17.32,1755780,FPT
2019-07-23,17.37,17.48,17.23,17.48,948550,FPT
2019-07-24,17.68,17.69,17.41,17.41,1952770,FPT
2019-07-25,17.41,17.53,17.37,17.43,1157100,FPT
2019-07-26,17.37,17.48,17.32,17.48,1043020,FPT
2019-07-29,17.48,17.48,17.26,17.41,1130450,FPT
2019-07-30,17.41,17.41,17.09,17.12,2092220,FPT
2019-07-31,17.12,17.34,17.01,17.34,1111880,FPT
2019-08-01,17.34,17.41,17.26,17.32,965060,FPT
2019-08-02,17.21,17.55,17.14,17.48,1451900,FPT
2019-08-05,17.55,17.84,17.48,17.55,2322100,FPT
2019-08-06,17.26,17.66,17.26,17.53,1304570,FPT
2019-08-07,17.55,17.82,17.53,17.82,1246410,FPT
2019-08-08,17.86,18.12,17.86,18.02,2085510,FPT
2019-08-09,18.02,18.41,17.91,18.3,1751680,FPT
2019-08-12,18.3,18.84,18.16,18.73,1817920,FPT
2019-08-13,18.66,19.06,18.52,18.8,2237980,FPT
2019-08-14,18.98,19.23,18.91,19.06,2205370,FPT
2019-08-15,18.95,19.35,18.76,19.35,2223880,FPT
2019-08-16,19.35,20.11,18.98,18.98,4531020,FPT
2019-08-19,18.98,19.24,18.69,19.13,2849780,FPT
2019-08-20,19.13,19.71,19.13,19.71,2277750,FPT
2019-08-21,19.75,19.9,19.49,19.57,1808020,FPT
2019-08-22,19.57,19.82,19.31,19.35,1892640,FPT
2019-08-23,19.38,19.86,19.2,19.86,1868200,FPT
2019-08-26,19.53,19.79,19.53,19.6,1756160,FPT
2019-08-27,19.71,19.82,19.27,19.27,1566370,FPT
2019-08-28,19.35,19.42,19.02,19.02,1537860,FPT
2019-08-29,19.06,19.27,18.95,19.24,972940,FPT
2019-08-30,19.35,19.49,19.31,19.38,708360,FPT
2019-09-03,19.35,19.71,19.35,19.6,1360230,FPT
2019-09-04,19.6,19.79,19.35,19.42,1655300,FPT
2019-09-05,19.49,19.53,19.2,19.2,1243680,FPT
2019-09-06,19.31,19.42,19.09,19.31,1142710,FPT
2019-09-09,19.35,19.86,19.16,19.64,2507800,FPT
2019-09-10,19.79,19.86,19.57,19.71,1731610,FPT
2019-09-11,19.71,19.79,19.49,19.75,1179670,FPT
2019-09-12,19.86,20.63,19.86,20.63,3799910,FPT
2019-09-13,20.63,20.95,20.55,20.73,2123900,FPT
2019-09-16,20.77,21.17,20.7,21.06,1339560,FPT
2019-09-17,20.92,21.21,20.84,21.03,1194690,FPT
2019-09-18,21.14,21.14,20.55,20.59,2592910,FPT
2019-09-19,20.66,21.1,20.52,21.1,1432730,FPT
2019-09-20,21.06,21.46,21.03,21.25,1396120,FPT
2019-09-23,21.17,21.28,20.63,20.63,2313090,FPT
2019-09-24,20.59,20.81,20.37,20.52,2537600,FPT
2019-09-25,20.55,20.95,20.48,20.95,1442410,FPT
2019-09-26,21.06,21.17,20.88,21.06,992640,FPT
2019-09-27,21.03,21.46,20.95,21.36,2510520,FPT
2019-09-30,21.65,21.72,21.06,21.06,2199170,FPT
2019-10-01,21.06,21.36,21.03,21.36,1644130,FPT
2019-10-02,21.36,21.39,20.88,20.88,2439020,FPT
2019-10-03,20.66,20.95,20.59,20.88,2804850,FPT
2019-10-04,20.99,20.99,20.7,20.73,1271210,FPT
2019-10-07,20.73,20.88,20.26,20.26,2371810,FPT
2019-10-08,20.26,20.52,20.15,20.48,1337220,FPT
2019-10-09,20.55,20.81,20.37,20.59,937530,FPT
2019-10-10,20.66,20.81,20.59,20.59,808000,FPT
2019-10-11,20.7,20.77,20.59,20.63,794420,FPT
2019-10-14,20.81,21.25,20.73,21.06,2231030,FPT
2019-10-15,21.1,21.1,20.95,20.95,663910,FPT
2019-10-16,21.1,21.17,20.95,20.99,829050,FPT
2019-10-17,20.95,20.99,20.66,20.7,1621590,FPT
2019-10-18,20.73,21.03,20.66,20.84,1447340,FPT
2019-10-21,20.95,20.95,20.55,20.63,1260490,FPT
2019-10-22,20.63,20.66,20.33,20.55,1534380,FPT
2019-10-23,20.44,20.81,20.44,20.59,747810,FPT
2019-10-24,20.73,21.25,20.59,21.25,2233890,FPT
2019-10-25,21.28,21.36,21.06,21.17,1355310,FPT
2019-10-28,21.17,21.46,21.1,21.21,1494820,FPT
2019-10-29,21.25,21.28,21.1,21.14,953020,FPT
2019-10-30,21.14,21.21,21.03,21.1,1102070,FPT
2019-10-31,21.17,21.43,21.1,21.14,1263390,FPT
2019-11-01,21.17,21.43,21.03,21.36,1732950,FPT
2019-11-04,21.43,22.09,21.43,21.87,5811560,FPT
2019-11-05,21.94,21.94,21.68,21.83,1239520,FPT
2019-11-06,21.83,22.05,21.72,21.72,1551610,FPT
2019-11-07,21.72,21.87,21.61,21.72,1438030,FPT
2019-11-08,21.83,21.83,21.61,21.76,1219540,FPT
2019-11-11,21.79,22.12,21.72,21.9,2180490,FPT
2019-11-12,21.9,22.38,21.9,22.27,2842650,FPT
2019-11-13,22.34,22.38,22.09,22.09,1333940,FPT
2019-11-14,22.09,22.27,20.99,21.28,4799390,FPT
2019-11-15,21.28,21.46,21.06,21.39,2568040,FPT
2019-11-18,21.32,21.46,20.84,20.99,2794920,FPT
2019-11-19,20.99,21.28,20.99,21.28,1059770,FPT
2019-11-20,21.25,21.25,20.66,20.73,2291760,FPT
2019-11-21,20.73,20.84,20.41,20.44,3303950,FPT
2019-11-22,20.55,20.84,20.26,20.44,1625820,FPT
2019-11-25,20.48,20.81,20.37,20.66,1087990,FPT
2019-11-26,20.81,20.88,20.73,20.84,968690,FPT
2019-11-27,20.88,20.95,20.77,20.81,812280,FPT
2019-11-28,20.77,20.77,20.37,20.44,1370820,FPT
2019-11-29,20.44,20.73,20.37,20.59,739370,FPT
2019-12-02,20.63,20.63,19.93,19.93,1992380,FPT
2019-12-03,19.79,20.15,19.46,19.9,1619120,FPT
2019-12-04,19.9,20.26,19.71,20.22,932130,FPT
2019-12-05,20.26,20.37,20.0,20.04,1144000,FPT
2019-12-06,20.08,20.22,19.97,20.08,556160,FPT
2019-12-09,20.15,20.37,20.08,20.19,700960,FPT
2019-12-10,20.19,20.37,20.0,20.26,797100,FPT
2019-12-11,20.26,20.66,20.15,20.63,877960,FPT
2019-12-12,20.73,20.88,20.7,20.81,942410,FPT
2019-12-13,20.88,20.99,20.77,20.84,1681700,FPT
2019-12-16,20.84,20.84,20.59,20.63,968130,FPT
2019-12-17,20.52,20.59,20.11,20.22,2211360,FPT
2019-12-18,20.22,20.44,20.08,20.26,1022490,FPT
2019-12-19,20.26,20.52,20.22,20.37,817820,FPT
2019-12-20,20.44,20.7,20.37,20.63,777100,FPT
2019-12-23,20.77,20.81,20.44,20.48,766000,FPT
2019-12-24,20.59,20.63,20.48,20.59,692100,FPT
2019-12-25,20.59,21.14,20.59,20.99,1604350,FPT
2019-12-26,21.1,21.21,20.95,20.95,1124500,FPT
2019-12-27,20.95,21.1,20.73,21.03,1004860,FPT
2019-12-30,21.1,21.5,21.03,21.39,2881060,FPT
2019-12-31,21.39,21.43,21.17,21.28,689030,FPT
2020-01-02,21.28,21.54,21.17,21.39,896720,FPT
2020-01-03,21.5,21.57,20.95,21.03,2047880,FPT
2020-01-06,20.84,21.03,20.73,20.81,1091660,FPT
2020-01-07,20.92,21.21,20.81,21.21,837240,FPT
2020-01-08,20.99,21.06,20.73,20.73,1814290,FPT
2020-01-09,20.92,21.06,20.84,21.03,967050,FPT
2020-01-10,20.99,21.1,20.84,20.99,1018650,FPT
2020-01-13,20.95,21.03,20.81,20.84,786760,FPT
2020-01-14,20.84,20.95,20.81,20.81,721680,FPT
2020-01-15,20.81,20.84,20.73,20.81,940870,FPT
2020-01-16,20.81,21.25,20.81,21.17,1942970,FPT
2020-01-17,21.17,21.21,20.81,21.03,1388810,FPT
2020-01-20,20.99,21.17,20.88,20.95,1227100,FPT
2020-01-21,21.1,21.17,20.26,20.26,4351820,FPT
2020-01-22,20.08,20.63,19.97,20.63,3165650,FPT
2020-01-30,20.19,20.37,19.68,19.97,2638460,FPT
2020-01-31,19.71,20.04,18.98,18.98,4118150,FPT
2020-02-03,18.11,19.16,17.89,18.8,3602970,FPT
2020-02-04,19.13,19.13,18.62,18.91,1651440,FPT
2020-02-05,19.09,19.27,18.98,18.98,1648620,FPT
2020-02-06,19.16,19.57,18.91,19.57,1708550,FPT
2020-02-07,19.35,19.53,19.27,19.46,1218660,FPT
2020-02-10,19.13,19.35,19.02,19.2,738090,FPT
2020-02-11,19.31,19.6,19.24,19.57,1085380,FPT
2020-02-12,19.64,19.97,19.6,19.75,1104870,FPT
2020-02-13,19.75,19.9,19.6,19.82,1030570,FPT
2020-02-14,19.75,19.9,19.71,19.9,884240,FPT
2020-02-17,19.93,19.93,19.71,19.79,726390,FPT
2020-02-18,19.86,20.44,19.82,20.44,1760940,FPT
2020-02-19,20.41,20.52,20.26,20.33,681250,FPT
2020-02-20,20.48,20.59,20.26,20.37,780810,FPT
2020-02-21,20.41,20.41,19.97,19.97,1458040,FPT
2020-02-24,19.38,19.68,19.16,19.16,2261990,FPT
2020-02-25,19.02,19.71,18.98,19.71,1407720,FPT
2020-02-26,19.49,20.15,19.35,20.08,3221270,FPT
2020-02-27,20.08,20.63,19.93,20.44,2927040,FPT
2020-02-28,20.08,20.33,19.93,20.11,2132200,FPT
2020-03-02,20.11,20.52,20.0,20.33,1787060,FPT
2020-03-03,20.52,20.81,20.33,20.41,1193800,FPT
2020-03-04,20.26,20.26,20.04,20.26,1660790,FPT
2020-03-05,20.26,20.41,19.93,19.93,1296450,FPT
2020-03-06,19.79,19.82,19.53,19.71,1305030,FPT
2020-03-09,18.69,18.98,18.36,18.36,4735140,FPT
2020-03-10,18.62,18.98,18.36,18.87,2030340,FPT
2020-03-11,18.98,19.16,18.07,18.54,2753310,FPT
2020-03-12,17.74,18.0,17.27,17.56,3981670,FPT
2020-03-13,16.54,18.25,16.5,17.58,2919140,FPT
2020-03-16,17.58,18.14,17.34,17.38,1898960,FPT
2020-03-17,17.16,17.7,16.97,17.7,2474650,FPT
